Категория;URL товара;Фото основные;Фото дополнительные;Номер заказа;Форма;Исполнение;Материал;A;B1;D1;D2;H;L2;X;Наличие, шт;Цена, руб. с НДС;B2;Материал комп.;Размер;A1;B;H1;H3;L;T;T1;S;T2;D;H2;A2;Описание
K0174 Рукоятки зажимные DIN 99 конические;https://alterv.ru/catalog/rukoyatki_zazhimnye/k0174_rukoyatki_zazhimnye_konicheskie_din_99/;https://alterv.ru/upload/iblock/60b/k0174_rukojatki_zazhimnye.png, https://alterv.ru/upload/iblock/703/k0174_rukojatki_zazhimnye2.jpg, https://alterv.ru/upload/iblock/ea9/k0174_rukojatki_zazhimnye3.jpg, https://alterv.ru/upload/iblock/8a4/xu0s2lvyqr5ykcw0d01ypvziz9wwy1hf/k0174_rukojatki_nerzhavejushhie.png, https://alterv.ru/upload/iblock/81c/81cc0efdb7d8e56e70003af91f57a052.png;https://alterv.ru/upload/iblock/d9f/Z06330_nn_ru_print.jpg, https://alterv.ru/upload/iblock/c6d/Z06330_nn_ru_L.jpg, https://alterv.ru/upload/iblock/514/Z06330_nn_ru_N.jpg;K0174.0212;N;Со внутренней резьбой;Нержавеющая сталь;95;;16;25;47;7,5;M12;Под заказ;3504,62;18,5;;;;;;;;;;;;;;;"<p><img src=""https://promfurnitura.by/image/catalog/prom-furnitura/zamki/k0174_рукоятки_зажимные_din_99_конические_table_1.png"" style=""width: 945px;""></p><p><img src=""https://promfurnitura.by/image/catalog/prom-furnitura/zamki/k0174_рукоятки_зажимные_din_99_конические_table_2.png"" style=""width: 947px;""></p>"
K0174 Рукоятки зажимные DIN 99 конические;https://alterv.ru/catalog/rukoyatki_zazhimnye/k0174_rukoyatki_zazhimnye_konicheskie_din_99/;https://alterv.ru/upload/iblock/60b/k0174_rukojatki_zazhimnye.png, https://alterv.ru/upload/iblock/703/k0174_rukojatki_zazhimnye2.jpg, https://alterv.ru/upload/iblock/ea9/k0174_rukojatki_zazhimnye3.jpg, https://alterv.ru/upload/iblock/8a4/xu0s2lvyqr5ykcw0d01ypvziz9wwy1hf/k0174_rukojatki_nerzhavejushhie.png, https://alterv.ru/upload/iblock/81c/81cc0efdb7d8e56e70003af91f57a052.png;https://alterv.ru/upload/iblock/d9f/Z06330_nn_ru_print.jpg, https://alterv.ru/upload/iblock/c6d/Z06330_nn_ru_L.jpg, https://alterv.ru/upload/iblock/514/Z06330_nn_ru_N.jpg;K0174.0216;N;Со внутренней резьбой;Нержавеющая сталь;119;;20;32;59,5;10;M16;Под заказ;5044,35;24;;;;;;;;;;;;;;;"<p><img src=""https://promfurnitura.by/image/catalog/prom-furnitura/zamki/k0174_рукоятки_зажимные_din_99_конические_table_1.png"" style=""width: 945px;""></p><p><img src=""https://promfurnitura.by/image/catalog/prom-furnitura/zamki/k0174_рукоятки_зажимные_din_99_конические_table_2.png"" style=""width: 947px;""></p>"
K0174 Рукоятки зажимные DIN 99 конические;https://alterv.ru/catalog/rukoyatki_zazhimnye/k0174_rukoyatki_zazhimnye_konicheskie_din_99/;https://alterv.ru/upload/iblock/60b/k0174_rukojatki_zazhimnye.png, https://alterv.ru/upload/iblock/703/k0174_rukojatki_zazhimnye2.jpg, https://alterv.ru/upload/iblock/ea9/k0174_rukojatki_zazhimnye3.jpg, https://alterv.ru/upload/iblock/8a4/xu0s2lvyqr5ykcw0d01ypvziz9wwy1hf/k0174_rukojatki_nerzhavejushhie.png, https://alterv.ru/upload/iblock/81c/81cc0efdb7d8e56e70003af91f57a052.png;https://alterv.ru/upload/iblock/d9f/Z06330_nn_ru_print.jpg, https://alterv.ru/upload/iblock/c6d/Z06330_nn_ru_L.jpg, https://alterv.ru/upload/iblock/514/Z06330_nn_ru_N.jpg;K0174.0220;N;Со внутренней резьбой;Нержавеющая сталь;152;;25;40;75,5;12,5;M20;Под заказ;6718,15;30;;;;;;;;;;;;;;;"<p><img src=""https://promfurnitura.by/image/catalog/prom-furnitura/zamki/k0174_рукоятки_зажимные_din_99_конические_table_1.png"" style=""width: 945px;""></p><p><img src=""https://promfurnitura.by/image/catalog/prom-furnitura/zamki/k0174_рукоятки_зажимные_din_99_конические_table_2.png"" style=""width: 947px;""></p>"
K0175 Рукоятки зажимные с ручкой из усиленного пластика;https://alterv.ru/catalog/rukoyatki_zazhimnye/k0175_rukoyatki_zazhimnye_nereguliruemye/;https://alterv.ru/upload/iblock/bed/z9gm4bbwe2z5mvvq4evsx22yre2z5pvy/k0175_rukoyatki_zazhimnye.png, https://alterv.ru/upload/iblock/b9c/fsl779gc4dvmq0jwkws8yziioyl50yoz/k0175_rukoyatki_naruzhnaya.png, https://alterv.ru/upload/iblock/b21/1kojser5xb1nn8xokh5wna397w9iif1t/k0175_rukoyatki_vnutrennyaa.png, https://alterv.ru/upload/iblock/f64/6rxwjg4z3fdvsk1b7gxc6wy0azong0j4/k0175_rukoyatki_calibrovoe.png, https://alterv.ru/upload/iblock/3e6/u4pqo7wfj5z3ypz9h2i5tm7m0naouc39/k0175_rukoyatki_chetyrehgrannoe.png;https://alterv.ru/upload/iblock/584/Z06335_nn_ru_www.jpg, https://alterv.ru/upload/iblock/338/Z06335_nn_ru_AG.jpg, https://alterv.ru/upload/iblock/14c/Z06335_nn_ru_IG.jpg, https://alterv.ru/upload/iblock/362/Z06335_nn_ru_PB.jpg, https://alterv.ru/upload/iblock/2a1/Z06335_nn_ru_IV.jpg;K0175.105X20;;С наружной резьбой;;40;;13,8;14;17;;M5;Под заказ;689,63;;Сталь;1;47;8;11;27;20;;;;;;;;"<p><img src=""https://promfurnitura.by/image/catalog/prom-furnitura/zamki/k0175_рукоятки_зажимные_с_ручкой_из_усиленного_пластика_table_1.png"" style=""width: 1034px;""></p><p><img src=""https://promfurnitura.by/image/catalog/prom-furnitura/zamki/k0175_рукоятки_зажимные_с_ручкой_из_усиленного_пластика_table_2.png"" style=""width: 1052px;""></p><p><img src=""https://promfurnitura.by/image/catalog/prom-furnitura/zamki/k0175_рукоятки_зажимные_с_ручкой_из_усиленного_пластика_table_3.png"" style=""width: 1081px;""></p><p><img src=""https://promfurnitura.by/image/catalog/prom-furnitura/zamki/k0175_рукоятки_зажимные_с_ручкой_из_усиленного_пластика_table_4.png"" style=""width: 1048px;""></p>"
K0175 Рукоятки зажимные с ручкой из усиленного пластика;https://alterv.ru/catalog/rukoyatki_zazhimnye/k0175_rukoyatki_zazhimnye_nereguliruemye/;https://alterv.ru/upload/iblock/bed/z9gm4bbwe2z5mvvq4evsx22yre2z5pvy/k0175_rukoyatki_zazhimnye.png, https://alterv.ru/upload/iblock/b9c/fsl779gc4dvmq0jwkws8yziioyl50yoz/k0175_rukoyatki_naruzhnaya.png, https://alterv.ru/upload/iblock/b21/1kojser5xb1nn8xokh5wna397w9iif1t/k0175_rukoyatki_vnutrennyaa.png, https://alterv.ru/upload/iblock/f64/6rxwjg4z3fdvsk1b7gxc6wy0azong0j4/k0175_rukoyatki_calibrovoe.png, https://alterv.ru/upload/iblock/3e6/u4pqo7wfj5z3ypz9h2i5tm7m0naouc39/k0175_rukoyatki_chetyrehgrannoe.png;https://alterv.ru/upload/iblock/584/Z06335_nn_ru_www.jpg, https://alterv.ru/upload/iblock/338/Z06335_nn_ru_AG.jpg, https://alterv.ru/upload/iblock/14c/Z06335_nn_ru_IG.jpg, https://alterv.ru/upload/iblock/362/Z06335_nn_ru_PB.jpg, https://alterv.ru/upload/iblock/2a1/Z06335_nn_ru_IV.jpg;K0175.106X20;;С наружной резьбой;;40;;13,8;14;17;;M6;Под заказ;689,63;;Сталь;1;47;8;11;27;20;;;;;;;;"<p><img src=""https://promfurnitura.by/image/catalog/prom-furnitura/zamki/k0175_рукоятки_зажимные_с_ручкой_из_усиленного_пластика_table_1.png"" style=""width: 1034px;""></p><p><img src=""https://promfurnitura.by/image/catalog/prom-furnitura/zamki/k0175_рукоятки_зажимные_с_ручкой_из_усиленного_пластика_table_2.png"" style=""width: 1052px;""></p><p><img src=""https://promfurnitura.by/image/catalog/prom-furnitura/zamki/k0175_рукоятки_зажимные_с_ручкой_из_усиленного_пластика_table_3.png"" style=""width: 1081px;""></p><p><img src=""https://promfurnitura.by/image/catalog/prom-furnitura/zamki/k0175_рукоятки_зажимные_с_ручкой_из_усиленного_пластика_table_4.png"" style=""width: 1048px;""></p>"
K0175 Рукоятки зажимные с ручкой из усиленного пластика;https://alterv.ru/catalog/rukoyatki_zazhimnye/k0175_rukoyatki_zazhimnye_nereguliruemye/;https://alterv.ru/upload/iblock/bed/z9gm4bbwe2z5mvvq4evsx22yre2z5pvy/k0175_rukoyatki_zazhimnye.png, https://alterv.ru/upload/iblock/b9c/fsl779gc4dvmq0jwkws8yziioyl50yoz/k0175_rukoyatki_naruzhnaya.png, https://alterv.ru/upload/iblock/b21/1kojser5xb1nn8xokh5wna397w9iif1t/k0175_rukoyatki_vnutrennyaa.png, https://alterv.ru/upload/iblock/f64/6rxwjg4z3fdvsk1b7gxc6wy0azong0j4/k0175_rukoyatki_calibrovoe.png, https://alterv.ru/upload/iblock/3e6/u4pqo7wfj5z3ypz9h2i5tm7m0naouc39/k0175_rukoyatki_chetyrehgrannoe.png;https://alterv.ru/upload/iblock/584/Z06335_nn_ru_www.jpg, https://alterv.ru/upload/iblock/338/Z06335_nn_ru_AG.jpg, https://alterv.ru/upload/iblock/14c/Z06335_nn_ru_IG.jpg, https://alterv.ru/upload/iblock/362/Z06335_nn_ru_PB.jpg, https://alterv.ru/upload/iblock/2a1/Z06335_nn_ru_IV.jpg;K0175.208X15;;С наружной резьбой;;65;;18,3;18,5;18;;M8;Под заказ;796,09;;Сталь;2;75;9;11;36,5;15;;;;;;;;"<p><img src=""https://promfurnitura.by/image/catalog/prom-furnitura/zamki/k0175_рукоятки_зажимные_с_ручкой_из_усиленного_пластика_table_1.png"" style=""width: 1034px;""></p><p><img src=""https://promfurnitura.by/image/catalog/prom-furnitura/zamki/k0175_рукоятки_зажимные_с_ручкой_из_усиленного_пластика_table_2.png"" style=""width: 1052px;""></p><p><img src=""https://promfurnitura.by/image/catalog/prom-furnitura/zamki/k0175_рукоятки_зажимные_с_ручкой_из_усиленного_пластика_table_3.png"" style=""width: 1081px;""></p><p><img src=""https://promfurnitura.by/image/catalog/prom-furnitura/zamki/k0175_рукоятки_зажимные_с_ручкой_из_усиленного_пластика_table_4.png"" style=""width: 1048px;""></p>"
K0175 Рукоятки зажимные с ручкой из усиленного пластика;https://alterv.ru/catalog/rukoyatki_zazhimnye/k0175_rukoyatki_zazhimnye_nereguliruemye/;https://alterv.ru/upload/iblock/bed/z9gm4bbwe2z5mvvq4evsx22yre2z5pvy/k0175_rukoyatki_zazhimnye.png, https://alterv.ru/upload/iblock/b9c/fsl779gc4dvmq0jwkws8yziioyl50yoz/k0175_rukoyatki_naruzhnaya.png, https://alterv.ru/upload/iblock/b21/1kojser5xb1nn8xokh5wna397w9iif1t/k0175_rukoyatki_vnutrennyaa.png, https://alterv.ru/upload/iblock/f64/6rxwjg4z3fdvsk1b7gxc6wy0azong0j4/k0175_rukoyatki_calibrovoe.png, https://alterv.ru/upload/iblock/3e6/u4pqo7wfj5z3ypz9h2i5tm7m0naouc39/k0175_rukoyatki_chetyrehgrannoe.png;https://alterv.ru/upload/iblock/584/Z06335_nn_ru_www.jpg, https://alterv.ru/upload/iblock/338/Z06335_nn_ru_AG.jpg, https://alterv.ru/upload/iblock/14c/Z06335_nn_ru_IG.jpg, https://alterv.ru/upload/iblock/362/Z06335_nn_ru_PB.jpg, https://alterv.ru/upload/iblock/2a1/Z06335_nn_ru_IV.jpg;K0175.208X20;;С наружной резьбой;;65;;18,3;18,5;18;;M8;Под заказ;796,09;;Сталь;2;75;9;11;36,5;20;;;;;;;;"<p><img src=""https://promfurnitura.by/image/catalog/prom-furnitura/zamki/k0175_рукоятки_зажимные_с_ручкой_из_усиленного_пластика_table_1.png"" style=""width: 1034px;""></p><p><img src=""https://promfurnitura.by/image/catalog/prom-furnitura/zamki/k0175_рукоятки_зажимные_с_ручкой_из_усиленного_пластика_table_2.png"" style=""width: 1052px;""></p><p><img src=""https://promfurnitura.by/image/catalog/prom-furnitura/zamki/k0175_рукоятки_зажимные_с_ручкой_из_усиленного_пластика_table_3.png"" style=""width: 1081px;""></p><p><img src=""https://promfurnitura.by/image/catalog/prom-furnitura/zamki/k0175_рукоятки_зажимные_с_ручкой_из_усиленного_пластика_table_4.png"" style=""width: 1048px;""></p>"
K0175 Рукоятки зажимные с ручкой из усиленного пластика;https://alterv.ru/catalog/rukoyatki_zazhimnye/k0175_rukoyatki_zazhimnye_nereguliruemye/;https://alterv.ru/upload/iblock/bed/z9gm4bbwe2z5mvvq4evsx22yre2z5pvy/k0175_rukoyatki_zazhimnye.png, https://alterv.ru/upload/iblock/b9c/fsl779gc4dvmq0jwkws8yziioyl50yoz/k0175_rukoyatki_naruzhnaya.png, https://alterv.ru/upload/iblock/b21/1kojser5xb1nn8xokh5wna397w9iif1t/k0175_rukoyatki_vnutrennyaa.png, https://alterv.ru/upload/iblock/f64/6rxwjg4z3fdvsk1b7gxc6wy0azong0j4/k0175_rukoyatki_calibrovoe.png, https://alterv.ru/upload/iblock/3e6/u4pqo7wfj5z3ypz9h2i5tm7m0naouc39/k0175_rukoyatki_chetyrehgrannoe.png;https://alterv.ru/upload/iblock/584/Z06335_nn_ru_www.jpg, https://alterv.ru/upload/iblock/338/Z06335_nn_ru_AG.jpg, https://alterv.ru/upload/iblock/14c/Z06335_nn_ru_IG.jpg, https://alterv.ru/upload/iblock/362/Z06335_nn_ru_PB.jpg, https://alterv.ru/upload/iblock/2a1/Z06335_nn_ru_IV.jpg;K0175.208X30;;С наружной резьбой;;65;;18,3;18,5;18;;M8;Под заказ;796,09;;Сталь;2;75;9;11;36,5;30;;;;;;;;"<p><img src=""https://promfurnitura.by/image/catalog/prom-furnitura/zamki/k0175_рукоятки_зажимные_с_ручкой_из_усиленного_пластика_table_1.png"" style=""width: 1034px;""></p><p><img src=""https://promfurnitura.by/image/catalog/prom-furnitura/zamki/k0175_рукоятки_зажимные_с_ручкой_из_усиленного_пластика_table_2.png"" style=""width: 1052px;""></p><p><img src=""https://promfurnitura.by/image/catalog/prom-furnitura/zamki/k0175_рукоятки_зажимные_с_ручкой_из_усиленного_пластика_table_3.png"" style=""width: 1081px;""></p><p><img src=""https://promfurnitura.by/image/catalog/prom-furnitura/zamki/k0175_рукоятки_зажимные_с_ручкой_из_усиленного_пластика_table_4.png"" style=""width: 1048px;""></p>"
K0175 Рукоятки зажимные с ручкой из усиленного пластика;https://alterv.ru/catalog/rukoyatki_zazhimnye/k0175_rukoyatki_zazhimnye_nereguliruemye/;https://alterv.ru/upload/iblock/bed/z9gm4bbwe2z5mvvq4evsx22yre2z5pvy/k0175_rukoyatki_zazhimnye.png, https://alterv.ru/upload/iblock/b9c/fsl779gc4dvmq0jwkws8yziioyl50yoz/k0175_rukoyatki_naruzhnaya.png, https://alterv.ru/upload/iblock/b21/1kojser5xb1nn8xokh5wna397w9iif1t/k0175_rukoyatki_vnutrennyaa.png, https://alterv.ru/upload/iblock/f64/6rxwjg4z3fdvsk1b7gxc6wy0azong0j4/k0175_rukoyatki_calibrovoe.png, https://alterv.ru/upload/iblock/3e6/u4pqo7wfj5z3ypz9h2i5tm7m0naouc39/k0175_rukoyatki_chetyrehgrannoe.png;https://alterv.ru/upload/iblock/584/Z06335_nn_ru_www.jpg, https://alterv.ru/upload/iblock/338/Z06335_nn_ru_AG.jpg, https://alterv.ru/upload/iblock/14c/Z06335_nn_ru_IG.jpg, https://alterv.ru/upload/iblock/362/Z06335_nn_ru_PB.jpg, https://alterv.ru/upload/iblock/2a1/Z06335_nn_ru_IV.jpg;K0175.310X30;;С наружной резьбой;;80;;21,8;22;22;;M10;Под заказ;1046,02;;Сталь;3;91;11;14;45;30;;;;;;;;"<p><img src=""https://promfurnitura.by/image/catalog/prom-furnitura/zamki/k0175_рукоятки_зажимные_с_ручкой_из_усиленного_пластика_table_1.png"" style=""width: 1034px;""></p><p><img src=""https://promfurnitura.by/image/catalog/prom-furnitura/zamki/k0175_рукоятки_зажимные_с_ручкой_из_усиленного_пластика_table_2.png"" style=""width: 1052px;""></p><p><img src=""https://promfurnitura.by/image/catalog/prom-furnitura/zamki/k0175_рукоятки_зажимные_с_ручкой_из_усиленного_пластика_table_3.png"" style=""width: 1081px;""></p><p><img src=""https://promfurnitura.by/image/catalog/prom-furnitura/zamki/k0175_рукоятки_зажимные_с_ручкой_из_усиленного_пластика_table_4.png"" style=""width: 1048px;""></p>"
K0175 Рукоятки зажимные с ручкой из усиленного пластика;https://alterv.ru/catalog/rukoyatki_zazhimnye/k0175_rukoyatki_zazhimnye_nereguliruemye/;https://alterv.ru/upload/iblock/bed/z9gm4bbwe2z5mvvq4evsx22yre2z5pvy/k0175_rukoyatki_zazhimnye.png, https://alterv.ru/upload/iblock/b9c/fsl779gc4dvmq0jwkws8yziioyl50yoz/k0175_rukoyatki_naruzhnaya.png, https://alterv.ru/upload/iblock/b21/1kojser5xb1nn8xokh5wna397w9iif1t/k0175_rukoyatki_vnutrennyaa.png, https://alterv.ru/upload/iblock/f64/6rxwjg4z3fdvsk1b7gxc6wy0azong0j4/k0175_rukoyatki_calibrovoe.png, https://alterv.ru/upload/iblock/3e6/u4pqo7wfj5z3ypz9h2i5tm7m0naouc39/k0175_rukoyatki_chetyrehgrannoe.png;https://alterv.ru/upload/iblock/584/Z06335_nn_ru_www.jpg, https://alterv.ru/upload/iblock/338/Z06335_nn_ru_AG.jpg, https://alterv.ru/upload/iblock/14c/Z06335_nn_ru_IG.jpg, https://alterv.ru/upload/iblock/362/Z06335_nn_ru_PB.jpg, https://alterv.ru/upload/iblock/2a1/Z06335_nn_ru_IV.jpg;K0175.412X30;;С наружной резьбой;;95;;25,8;26;26;;M12;50;1379,27;;Сталь;4;108;13;17;54;30;;;;;;;;"<p><img src=""https://promfurnitura.by/image/catalog/prom-furnitura/zamki/k0175_рукоятки_зажимные_с_ручкой_из_усиленного_пластика_table_1.png"" style=""width: 1034px;""></p><p><img src=""https://promfurnitura.by/image/catalog/prom-furnitura/zamki/k0175_рукоятки_зажимные_с_ручкой_из_усиленного_пластика_table_2.png"" style=""width: 1052px;""></p><p><img src=""https://promfurnitura.by/image/catalog/prom-furnitura/zamki/k0175_рукоятки_зажимные_с_ручкой_из_усиленного_пластика_table_3.png"" style=""width: 1081px;""></p><p><img src=""https://promfurnitura.by/image/catalog/prom-furnitura/zamki/k0175_рукоятки_зажимные_с_ручкой_из_усиленного_пластика_table_4.png"" style=""width: 1048px;""></p>"
K0175 Рукоятки зажимные с ручкой из усиленного пластика;https://alterv.ru/catalog/rukoyatki_zazhimnye/k0175_rukoyatki_zazhimnye_nereguliruemye/;https://alterv.ru/upload/iblock/bed/z9gm4bbwe2z5mvvq4evsx22yre2z5pvy/k0175_rukoyatki_zazhimnye.png, https://alterv.ru/upload/iblock/b9c/fsl779gc4dvmq0jwkws8yziioyl50yoz/k0175_rukoyatki_naruzhnaya.png, https://alterv.ru/upload/iblock/b21/1kojser5xb1nn8xokh5wna397w9iif1t/k0175_rukoyatki_vnutrennyaa.png, https://alterv.ru/upload/iblock/f64/6rxwjg4z3fdvsk1b7gxc6wy0azong0j4/k0175_rukoyatki_calibrovoe.png, https://alterv.ru/upload/iblock/3e6/u4pqo7wfj5z3ypz9h2i5tm7m0naouc39/k0175_rukoyatki_chetyrehgrannoe.png;https://alterv.ru/upload/iblock/584/Z06335_nn_ru_www.jpg, https://alterv.ru/upload/iblock/338/Z06335_nn_ru_AG.jpg, https://alterv.ru/upload/iblock/14c/Z06335_nn_ru_IG.jpg, https://alterv.ru/upload/iblock/362/Z06335_nn_ru_PB.jpg, https://alterv.ru/upload/iblock/2a1/Z06335_nn_ru_IV.jpg;K0175.516X40;;С наружной резьбой;;110;;30,8;31;31;;M16;1;1893,01;;Сталь;5;126;16;21;63;40;;;;;;;;"<p><img src=""https://promfurnitura.by/image/catalog/prom-furnitura/zamki/k0175_рукоятки_зажимные_с_ручкой_из_усиленного_пластика_table_1.png"" style=""width: 1034px;""></p><p><img src=""https://promfurnitura.by/image/catalog/prom-furnitura/zamki/k0175_рукоятки_зажимные_с_ручкой_из_усиленного_пластика_table_2.png"" style=""width: 1052px;""></p><p><img src=""https://promfurnitura.by/image/catalog/prom-furnitura/zamki/k0175_рукоятки_зажимные_с_ручкой_из_усиленного_пластика_table_3.png"" style=""width: 1081px;""></p><p><img src=""https://promfurnitura.by/image/catalog/prom-furnitura/zamki/k0175_рукоятки_зажимные_с_ручкой_из_усиленного_пластика_table_4.png"" style=""width: 1048px;""></p>"
K0175 Рукоятки зажимные с ручкой из усиленного пластика;https://alterv.ru/catalog/rukoyatki_zazhimnye/k0175_rukoyatki_zazhimnye_nereguliruemye/;https://alterv.ru/upload/iblock/bed/z9gm4bbwe2z5mvvq4evsx22yre2z5pvy/k0175_rukoyatki_zazhimnye.png, https://alterv.ru/upload/iblock/b9c/fsl779gc4dvmq0jwkws8yziioyl50yoz/k0175_rukoyatki_naruzhnaya.png, https://alterv.ru/upload/iblock/b21/1kojser5xb1nn8xokh5wna397w9iif1t/k0175_rukoyatki_vnutrennyaa.png, https://alterv.ru/upload/iblock/f64/6rxwjg4z3fdvsk1b7gxc6wy0azong0j4/k0175_rukoyatki_calibrovoe.png, https://alterv.ru/upload/iblock/3e6/u4pqo7wfj5z3ypz9h2i5tm7m0naouc39/k0175_rukoyatki_chetyrehgrannoe.png;https://alterv.ru/upload/iblock/584/Z06335_nn_ru_www.jpg, https://alterv.ru/upload/iblock/338/Z06335_nn_ru_AG.jpg, https://alterv.ru/upload/iblock/14c/Z06335_nn_ru_IG.jpg, https://alterv.ru/upload/iblock/362/Z06335_nn_ru_PB.jpg, https://alterv.ru/upload/iblock/2a1/Z06335_nn_ru_IV.jpg;K0175.104000;;Со внутренней резьбой;;40;;13,8;14;17;;M4;Под заказ;583,17;;Сталь;1;47;8;11;27;;10;;;;;;;"<p><img src=""https://promfurnitura.by/image/catalog/prom-furnitura/zamki/k0175_рукоятки_зажимные_с_ручкой_из_усиленного_пластика_table_1.png"" style=""width: 1034px;""></p><p><img src=""https://promfurnitura.by/image/catalog/prom-furnitura/zamki/k0175_рукоятки_зажимные_с_ручкой_из_усиленного_пластика_table_2.png"" style=""width: 1052px;""></p><p><img src=""https://promfurnitura.by/image/catalog/prom-furnitura/zamki/k0175_рукоятки_зажимные_с_ручкой_из_усиленного_пластика_table_3.png"" style=""width: 1081px;""></p><p><img src=""https://promfurnitura.by/image/catalog/prom-furnitura/zamki/k0175_рукоятки_зажимные_с_ручкой_из_усиленного_пластика_table_4.png"" style=""width: 1048px;""></p>"
K0175 Рукоятки зажимные с ручкой из усиленного пластика;https://alterv.ru/catalog/rukoyatki_zazhimnye/k0175_rukoyatki_zazhimnye_nereguliruemye/;https://alterv.ru/upload/iblock/bed/z9gm4bbwe2z5mvvq4evsx22yre2z5pvy/k0175_rukoyatki_zazhimnye.png, https://alterv.ru/upload/iblock/b9c/fsl779gc4dvmq0jwkws8yziioyl50yoz/k0175_rukoyatki_naruzhnaya.png, https://alterv.ru/upload/iblock/b21/1kojser5xb1nn8xokh5wna397w9iif1t/k0175_rukoyatki_vnutrennyaa.png, https://alterv.ru/upload/iblock/f64/6rxwjg4z3fdvsk1b7gxc6wy0azong0j4/k0175_rukoyatki_calibrovoe.png, https://alterv.ru/upload/iblock/3e6/u4pqo7wfj5z3ypz9h2i5tm7m0naouc39/k0175_rukoyatki_chetyrehgrannoe.png;https://alterv.ru/upload/iblock/584/Z06335_nn_ru_www.jpg, https://alterv.ru/upload/iblock/338/Z06335_nn_ru_AG.jpg, https://alterv.ru/upload/iblock/14c/Z06335_nn_ru_IG.jpg, https://alterv.ru/upload/iblock/362/Z06335_nn_ru_PB.jpg, https://alterv.ru/upload/iblock/2a1/Z06335_nn_ru_IV.jpg;K0175.105000;;Со внутренней резьбой;;40;;13,8;14;17;;M5;Под заказ;583,17;;Сталь;1;47;8;11;27;;10;;;;;;;"<p><img src=""https://promfurnitura.by/image/catalog/prom-furnitura/zamki/k0175_рукоятки_зажимные_с_ручкой_из_усиленного_пластика_table_1.png"" style=""width: 1034px;""></p><p><img src=""https://promfurnitura.by/image/catalog/prom-furnitura/zamki/k0175_рукоятки_зажимные_с_ручкой_из_усиленного_пластика_table_2.png"" style=""width: 1052px;""></p><p><img src=""https://promfurnitura.by/image/catalog/prom-furnitura/zamki/k0175_рукоятки_зажимные_с_ручкой_из_усиленного_пластика_table_3.png"" style=""width: 1081px;""></p><p><img src=""https://promfurnitura.by/image/catalog/prom-furnitura/zamki/k0175_рукоятки_зажимные_с_ручкой_из_усиленного_пластика_table_4.png"" style=""width: 1048px;""></p>"
K0175 Рукоятки зажимные с ручкой из усиленного пластика;https://alterv.ru/catalog/rukoyatki_zazhimnye/k0175_rukoyatki_zazhimnye_nereguliruemye/;https://alterv.ru/upload/iblock/bed/z9gm4bbwe2z5mvvq4evsx22yre2z5pvy/k0175_rukoyatki_zazhimnye.png, https://alterv.ru/upload/iblock/b9c/fsl779gc4dvmq0jwkws8yziioyl50yoz/k0175_rukoyatki_naruzhnaya.png, https://alterv.ru/upload/iblock/b21/1kojser5xb1nn8xokh5wna397w9iif1t/k0175_rukoyatki_vnutrennyaa.png, https://alterv.ru/upload/iblock/f64/6rxwjg4z3fdvsk1b7gxc6wy0azong0j4/k0175_rukoyatki_calibrovoe.png, https://alterv.ru/upload/iblock/3e6/u4pqo7wfj5z3ypz9h2i5tm7m0naouc39/k0175_rukoyatki_chetyrehgrannoe.png;https://alterv.ru/upload/iblock/584/Z06335_nn_ru_www.jpg, https://alterv.ru/upload/iblock/338/Z06335_nn_ru_AG.jpg, https://alterv.ru/upload/iblock/14c/Z06335_nn_ru_IG.jpg, https://alterv.ru/upload/iblock/362/Z06335_nn_ru_PB.jpg, https://alterv.ru/upload/iblock/2a1/Z06335_nn_ru_IV.jpg;K0175.106000;;Со внутренней резьбой;;40;;13,8;14;17;;M6;Под заказ;583,17;;Сталь;1;47;8;11;27;;10;;;;;;;"<p><img src=""https://promfurnitura.by/image/catalog/prom-furnitura/zamki/k0175_рукоятки_зажимные_с_ручкой_из_усиленного_пластика_table_1.png"" style=""width: 1034px;""></p><p><img src=""https://promfurnitura.by/image/catalog/prom-furnitura/zamki/k0175_рукоятки_зажимные_с_ручкой_из_усиленного_пластика_table_2.png"" style=""width: 1052px;""></p><p><img src=""https://promfurnitura.by/image/catalog/prom-furnitura/zamki/k0175_рукоятки_зажимные_с_ручкой_из_усиленного_пластика_table_3.png"" style=""width: 1081px;""></p><p><img src=""https://promfurnitura.by/image/catalog/prom-furnitura/zamki/k0175_рукоятки_зажимные_с_ручкой_из_усиленного_пластика_table_4.png"" style=""width: 1048px;""></p>"
